player_name,Total_Matches_Played,Total_Matches_Won,Players_Win_Percentage
Imad Wasim,462,223,48.268398268398265
Babar Azam,462,223,48.268398268398265
Mohammad Rizwan,462,223,48.268398268398265
Ehsan Adil,460,222,48.26086956521739
Asad Shafiq,460,222,48.26086956521739
Umar Amin,460,222,48.26086956521739
Mohammad Yousuf,458,221,48.2532751091703
Nida Dar,463,223,48.16414686825054
Aliya Riaz,463,223,48.16414686825054
Diana Baig,463,223,48.16414686825054
Sidra Nawaz,463,223,48.16414686825054
Nashra Sandhu,463,223,48.16414686825054
Sadia Iqbal,463,223,48.16414686825054
Fatima Sana,463,223,48.16414686825054
Umaima Sohail,463,223,48.16414686825054
Javeria Khan,463,223,48.16414686825054
Ayesha Zafar,463,223,48.16414686825054
Muneeba Ali,463,223,48.16414686825054
Shan Masood,461,222,48.15618221258134
Mohammad Nawaz,461,222,48.15618221258134
Usama Mir,461,222,48.15618221258134
Haris Rauf,461,222,48.15618221258134
Mohammad Wasim,461,222,48.15618221258134
Fakhar Zaman,461,222,48.15618221258134
Mohammad Hasnain,461,222,48.15618221258134
Agha Salman,461,222,48.15618221258134
Bismah Maroof,459,221,48.148148148148145
Sidra Ameen,459,221,48.148148148148145
HN Ya France,52,25,48.07692307692308
K Birkenstock,52,25,48.07692307692308
Z Groenewald,52,25,48.07692307692308
CG Williams,52,25,48.07692307692308
C Viljoen,50,24,48.0
B Fernando,335,160,47.76119402985075
D Gamage,331,158,47.73413897280967
TK Patel,61,29,47.540983606557376
XM Marshall,61,29,47.540983606557376
Akshay Homraj,61,29,47.540983606557376
A Kolan,57,27,47.36842105263158
IM Vaghela,57,27,47.36842105263158
G Kodali,57,27,47.36842105263158
TG Norris,57,27,47.36842105263158
E Claridge,57,27,47.36842105263158
GC Bhogle,57,27,47.36842105263158
AI Chudasama,57,27,47.36842105263158
PM Liyanagamage,380,180,47.36842105263158
D Dhingra,57,27,47.36842105263158
S Sriharsha,57,27,47.36842105263158
S Immadi,57,27,47.36842105263158
MNK Fernando,376,178,47.340425531914896
DS Weerakkody,262,124,47.32824427480916
M van Lingen,55,26,47.27272727272727
JN Loftie-Eaton,55,26,47.27272727272727
MG Erasmus,55,26,47.27272727272727
ZE Green,55,26,47.27272727272727
JN Frylinck,55,26,47.27272727272727
D la Cock,55,26,47.27272727272727
R Trumpelmann,55,26,47.27272727272727
BM Scholtz,55,26,47.27272727272727
SJ Baard,55,26,47.27272727272727
L Louwrens,55,26,47.27272727272727
SSD Arachchige,324,153,47.22222222222222
M Karg,53,25,47.16981132075472
D Keulder,53,25,47.16981132075472
M van Schoor,53,25,47.16981132075472
GB Murgatroyd,53,25,47.16981132075472
Tharika Sewwandi,263,124,47.148288973384034
KNM Fernando,310,146,47.096774193548384
R Walters,51,24,47.05882352941177
LDVV Silva,340,160,47.05882352941177
SP de Alwis,340,160,47.05882352941177
SI Galagedara,340,160,47.05882352941177
SJ Swanepoel,51,24,47.05882352941177
AD Janakanthymala,340,160,47.05882352941177
H Shah,34,16,47.05882352941177
RS Vandort,372,175,47.043010752688176
HHC Gunaratne,372,175,47.043010752688176
SDNS Karunaratne,372,175,47.043010752688176
KDK Vithanage,435,204,46.89655172413793
APS Lakshika,273,128,46.88644688644688
RM Jariwala,64,30,46.875
SJ Modani,64,30,46.875
G Singh,64,30,46.875
MD Patel,64,30,46.875
Shayan Jahangir,64,30,46.875
EMDY Munaweera,459,215,46.84095860566449
MKDI Amerasinghe,427,200,46.8384074941452
UDU Chandana,457,214,46.82713347921226
DNT Zoysa,457,214,46.82713347921226
HAPW Jayawardene,267,125,46.81647940074907
SR Mukkamalla,62,29,46.774193548387096
I Dulani,428,200,46.728971962616825
PLS Gamage,454,212,46.69603524229075
SR Thadani,30,14,46.666666666666664
JM Willathgamuwa,30,14,46.666666666666664
K Weeraratne,463,216,46.652267818574515
BOP Fernando,448,209,46.651785714285715
AK Perera,448,209,46.651785714285715
PARP Perera,448,209,46.651785714285715
HDRL Thirimanne,506,236,46.640316205533594
SMSM Senanayake,506,236,46.640316205533594
DSK Madushanka,294,137,46.59863945578231
KS Lokuarachchi,496,231,46.57258064516129
LPC Silva,496,231,46.57258064516129
BYA Mendis,464,216,46.55172413793103
SJ Massiah,58,27,46.55172413793103
RP Alexander,58,27,46.55172413793103
Nasir Javed,58,27,46.55172413793103
MR Johnson,58,27,46.55172413793103
CR Seneviratna,464,216,46.55172413793103
LC Romero,58,27,46.55172413793103
HR Johnson,58,27,46.55172413793103
HMD Rasangika,464,216,46.55172413793103
RS Kaluwitharana,348,162,46.55172413793103
DL Blake,58,27,46.55172413793103
RW Staple,58,27,46.55172413793103
Rashid Zia,58,27,46.55172413793103
CA Reid,58,27,46.55172413793103
Aijaz Ali,58,27,46.55172413793103
SK Dolawatte,464,216,46.55172413793103
S Randiv,507,236,46.548323471400394
MD Gunathilaka,507,236,46.548323471400394
S Prasanna,507,236,46.548323471400394
LHD Dilhara,245,114,46.53061224489796
PHT Kaushal,486,226,46.50205761316872
J Mubarak,499,232,46.49298597194389
ML Udawatte,499,232,46.49298597194389
I Ranaweera,497,231,46.478873239436616
KDU Prabodhani,497,231,46.478873239436616
MAA Sanjeewani,497,231,46.478873239436616
HASD Siriwardene,497,231,46.478873239436616
SS Weerakkody,497,231,46.478873239436616
PM Weerakkody,497,231,46.478873239436616
MDN Hansika,497,231,46.478873239436616
MADD Surangika,497,231,46.478873239436616
BMSM Kumari,497,231,46.478873239436616
AC Jayangani,497,231,46.478873239436616
NND de Silva,497,231,46.478873239436616
SHT Kandamby,510,237,46.470588235294116
KC Sangakkara,510,237,46.470588235294116
TM Dilshan,510,237,46.470588235294116
DPMD Jayawardene,510,237,46.470588235294116
CK Kapugedera,510,237,46.470588235294116
ST Jayasuriya,510,237,46.470588235294116
MF Maharoof,510,237,46.470588235294116
KHRK Fernando,467,217,46.46680942184154
KIC Asalanka,495,230,46.464646464646464
S Samarawickrama,495,230,46.464646464646464
P Nissanka,495,230,46.464646464646464
SMA Priyanjan,508,236,46.45669291338583
LD Chandimal,508,236,46.45669291338583
KNA Bandara,465,216,46.45161290322581
DA Gunawardene,476,221,46.42857142857143
PRCS Kumarihami,487,226,46.40657084188912
GWHM Perera,487,226,46.40657084188912
TT Samaraweera,500,232,46.4
HIS Mendis,347,161,46.39769452449568
HDPK Dharmasena,360,167,46.388888888888886
SS Pathirana,498,231,46.3855421686747
MD Shanaka,498,231,46.3855421686747
MA Aponso,498,231,46.3855421686747
MDK Perera,498,231,46.3855421686747
WIA Fernando,511,237,46.37964774951077
SL Malinga,511,237,46.37964774951077
FDM Karunaratne,511,237,46.37964774951077
I Udana,511,237,46.37964774951077
BMAJ Mendis,511,237,46.37964774951077
HDRS Silva,468,217,46.36752136752137
WPUJC Vaas,509,236,46.36542239685658
HP Tillakaratne,509,236,46.36542239685658
PA de Silva,509,236,46.36542239685658
RP Arnold,509,236,46.36542239685658
TCB Fernando,509,236,46.36542239685658
MS Atapattu,509,236,46.36542239685658
DN Wellalage,490,227,46.326530612244895
JDF Vandersay,490,227,46.326530612244895
JP Kotze,54,25,46.2962962962963
JJ Smit,54,25,46.2962962962963
N Davin,54,25,46.2962962962963
WU Tharanga,512,237,46.2890625
AD Mathews,512,237,46.2890625
N Dickwella,512,237,46.2890625
BKG Mendis,512,237,46.2890625
MDKJ Perera,512,237,46.2890625
H Karunaratne,482,223,46.2655601659751
S Nisansala,482,223,46.2655601659751
PBB Rajapaksa,478,221,46.23430962343096
PWH de Silva,478,221,46.23430962343096
M Bhanuka,478,221,46.23430962343096
CKB Kulasekara,491,227,46.23217922606925
H Madavi,489,226,46.21676891615542
RMVD Gunaratne,489,226,46.21676891615542
HML Madushani,481,222,46.15384615384615
SK Patel,63,29,46.03174603174603
SM Warnapura,222,102,45.945945945945944
U Thimashini,158,72,45.56962025316456
K Phillip,53,24,45.283018867924525
D Lakshan,204,92,45.09803921568628
RTM Mendis,204,92,45.09803921568628
K Mahato,40,18,45.0
DOD Rikhi,9,4,44.44444444444444
S Dhakal,43,19,44.18604651162791
S Daniel,182,79,43.40659340659341
SKW Kelly,5,2,40.0
Omid Shafi Rahman,55,22,40.0
Muhammad Farooq,55,22,40.0
AR Berenger,60,24,40.0
H Durham,5,2,40.0
Sabbir Rahman,335,132,39.40298507462686
NY McLean,386,152,39.37823834196891
SACA King,386,152,39.37823834196891
NE Bonner,384,151,39.322916666666664
Liton Das,336,132,39.285714285714285
Soumya Sarkar,336,132,39.285714285714285
Mehedi Hasan Miraz,336,132,39.285714285714285
NK Crafton,135,53,39.25925925925926
OC McCoy,260,102,39.23076923076923
Mosaddek Hossain,334,131,39.221556886227546
Mohammad Mithun,334,131,39.221556886227546
Anamul Haque,342,134,39.1812865497076
Sohag Gazi,342,134,39.1812865497076
TD Smartt,365,143,39.178082191780824
B Cooper,365,143,39.178082191780824
SL Quintyne,365,143,39.178082191780824
KY Ottley,388,152,39.175257731958766
JP Greaves,388,152,39.175257731958766
Raqibul Hasan,337,132,39.16913946587537
RD Jacobs,368,144,39.130434782608695
SE Rutherford,358,140,39.10614525139665
Mashrafe Mortaza,343,134,39.067055393586
Habibul Bashar,343,134,39.067055393586
Syed Rasel,343,134,39.067055393586
Javed Omar,343,134,39.067055393586
Shamima Sultana,333,130,39.03903903903904
Murshida Khatun,333,130,39.03903903903904
Nigar Sultana,333,130,39.03903903903904
Fargana Hoque,333,130,39.03903903903904
Shorna Akter,333,130,39.03903903903904
N Deonarine,369,144,39.02439024390244
Mominul Haque,341,133,39.002932551319645
Jahurul Islam,341,133,39.002932551319645
TJ Bishop,377,147,38.9920424403183
C Hemraj,413,161,38.983050847457626
AK Peters,390,152,38.97435897435897
Aftab Ahmed,344,134,38.95348837209303
TL Best,416,162,38.94230769230769
DS Smith,414,161,38.888888888888886
RT Crandon,355,138,38.87323943661972
GC Tonge,355,138,38.87323943661972
ADS Fletcher,404,157,38.86138613861386
Z James,417,162,38.84892086330935
AA Alleyne,417,162,38.84892086330935
CA Henry,417,162,38.84892086330935
RS Williams,417,162,38.84892086330935
CS Fraser,417,162,38.84892086330935
S Gajnabi,417,162,38.84892086330935
LR Johnson,399,155,38.847117794486216
Tamim Iqbal,345,134,38.84057971014493
Mahmudullah,345,134,38.84057971014493
Imrul Kayes,345,134,38.84057971014493
Mushfiqur Rahim,345,134,38.84057971014493
Shahriar Nafees,345,134,38.84057971014493
Shoriful Islam,327,127,38.837920489296636
Tanzid Hasan,327,127,38.837920489296636
Zakir Hasan,327,127,38.837920489296636
Khaled Ahmed,327,127,38.837920489296636
Towhid Hridoy,327,127,38.837920489296636
Nasum Ahmed,327,127,38.837920489296636
Hasan Mahmud,327,127,38.837920489296636
Mahedi Hasan,327,127,38.837920489296636
A Athanaze,412,160,38.83495145631068
SE Findlay,394,153,38.83248730964467
Hannan Sarkar,340,132,38.8235294117647
SA Campbelle,420,163,38.80952380952381
M Mangru,392,152,38.775510204081634
J Glasgow,392,152,38.775510204081634
Kycia A Knight,423,164,38.77068557919622
Sharmin Akhter,325,126,38.76923076923077
S Mostary,325,126,38.76923076923077
O Thomas,418,162,38.75598086124402
CR Brathwaite,418,162,38.75598086124402
AB Barath,400,155,38.75
MN Samuels,426,165,38.732394366197184
D Ramdin,426,165,38.732394366197184
DR Smith,426,165,38.732394366197184
LMP Simmons,426,165,38.732394366197184
AD Russell,426,165,38.732394366197184
Khaled Mashud,346,134,38.72832369942196
Tushar Imran,346,134,38.72832369942196
Akram Khan,346,134,38.72832369942196
Al Sahariar,346,134,38.72832369942196
D Ganga,323,125,38.69969040247678
M Dillon,424,164,38.679245283018865
CO Browne,424,164,38.679245283018865
WW Hinds,424,164,38.679245283018865
S Chanderpaul,424,164,38.679245283018865
IDR Bradshaw,424,164,38.679245283018865
PT Collins,424,164,38.679245283018865
BC Lara,424,164,38.679245283018865
TM Dowlin,401,155,38.65336658354115
DM Richards,401,155,38.65336658354115
FL Reifer,401,155,38.65336658354115
KOA Powell,427,165,38.64168618266979
KAJ Roach,427,165,38.64168618266979
RR Sarwan,427,165,38.64168618266979
DC Thomas,427,165,38.64168618266979
SP Narine,427,165,38.64168618266979
CH Gayle,427,165,38.64168618266979
DJ Bravo,427,165,38.64168618266979
DJG Sammy,427,165,38.64168618266979
DM Bravo,427,165,38.64168618266979
SW Ambris,409,158,38.63080684596577
KA Edwards,422,163,38.62559241706161
R Rampaul,422,163,38.62559241706161
CS Baugh,422,163,38.62559241706161
A Martin,422,163,38.62559241706161
KU Carty,430,166,38.604651162790695
SD Hope,430,166,38.604651162790695
BA King,430,166,38.604651162790695
J Charles,430,166,38.604651162790695
SSJ Brooks,430,166,38.604651162790695
Nazmul Hossain Shanto,329,127,38.60182370820669
Afif Hossain,329,127,38.60182370820669
JN Mohammed,425,164,38.588235294117645
R Powell,425,164,38.588235294117645
D Bishoo,425,164,38.588235294117645
AR Nurse,425,164,38.588235294117645
AJ Hosein,407,157,38.57493857493858
KA Hope,402,155,38.55721393034826
CAK Walton,402,155,38.55721393034826
MR Aguilleira,428,165,38.55140186915888
HK Matthews,428,165,38.55140186915888
SF Daley,428,165,38.55140186915888
Kyshona A Knight,428,165,38.55140186915888
CN Nation,428,165,38.55140186915888
R Boyce,428,165,38.55140186915888
A Mohammed,428,165,38.55140186915888
Q Joseph,428,165,38.55140186915888
DJS Dottin,428,165,38.55140186915888
ASS Fletcher,428,165,38.55140186915888
S Chattergoon,408,157,38.48039215686274
PA Browne,408,157,38.48039215686274
BA Parchment,408,157,38.48039215686274
RS Morton,408,157,38.48039215686274
SO Hetmyer,429,165,38.46153846153846
E Lewis,429,165,38.46153846153846
KA Pollard,429,165,38.46153846153846
JO Holder,429,165,38.46153846153846
N Pooran,429,165,38.46153846153846
JW Ogle-Thomas,308,118,38.311688311688314
JB Nero,308,118,38.311688311688314
A Munisar,282,108,38.297872340425535
JD Campbell,303,116,38.28382838283829
Mohammad Naim,322,123,38.19875776397515
DP Hyatt,328,125,38.109756097560975
CP Jack,331,126,38.066465256797585
PY Lavine,331,126,38.066465256797585
SO Dowrich,71,27,38.028169014084504
Fazle Mahmud,319,121,37.93103448275862
SC Joseph,338,128,37.8698224852071
RO Hinds,318,120,37.735849056603776
D Parashar,69,26,37.68115942028985
Fariha Trisna,314,118,37.5796178343949
Salman Faris,8,3,37.5
J Blackwood,315,118,37.46031746031746
AA Jangoo,241,90,37.344398340248965
Yasir Ali Chowdhury,312,116,37.17948717948718
BP Nash,244,90,36.885245901639344
Jaker Ali,190,70,36.8421052631579
F Walters,247,91,36.8421052631579
Shuvagata Hom,204,75,36.76470588235294
Tanbir Hayder,207,76,36.71497584541063
Nurul Hasan,207,76,36.71497584541063
Faisal Hossain,306,112,36.60130718954248
AR White,164,60,36.58536585365854
KJ O'Brien,164,60,36.58536585365854
GC Wilson,164,60,36.58536585365854
WTS Porterfield,164,60,36.58536585365854
AR Cusack,164,60,36.58536585365854
DT Johnston,164,60,36.58536585365854
EC Joyce,164,60,36.58536585365854
JF Mooney,164,60,36.58536585365854
WB Rankin,164,60,36.58536585365854
PR Stirling,164,60,36.58536585365854
RR Ramdass,203,74,36.45320197044335
MMA Jonkman,11,4,36.36363636363637
Shamsur Rahman,303,110,36.303630363036305
Shamim Hossain,292,106,36.3013698630137
Tanzim Hasan Sakib,292,106,36.3013698630137
Sharmin Sultana,295,107,36.271186440677965
Sanjida Islam,295,107,36.271186440677965
JN Hamilton,218,79,36.23853211009175
Lata Mondal,301,109,36.21262458471761
Rumana Ahmed,301,109,36.21262458471761
A Balbirnie,163,59,36.19631901840491
L Tucker,163,59,36.19631901840491
HT Tector,163,59,36.19631901840491
Nafees Iqbal,293,106,36.177474402730375
Ebadat Hossain,282,102,36.170212765957444
Fayyaz Ahmed,72,26,36.111111111111114
Dhiman Ghosh,291,105,36.08247422680412
Nazimuddin,289,104,35.98615916955017
Jubair Hossain,281,101,35.94306049822064
Nahid Rana,167,60,35.92814371257485
Jannatul Ferdus,162,58,35.80246913580247
GH Lewis,162,58,35.80246913580247
A Hunter,162,58,35.80246913580247
O Prendergast,162,58,35.80246913580247
Moniruzzaman,168,60,35.714285714285715
R Stokell,157,56,35.6687898089172
Ayasha Rahman,157,56,35.6687898089172
Shaila Sharmin,272,97,35.661764705882355
Mosharraf Hossain,247,88,35.62753036437247
CE Coulter Reilly,146,52,35.61643835616438
DI Joyce,149,53,35.57046979865772
PG Gillespie,149,53,35.57046979865772
Hasibul Hossain,239,85,35.56485355648535
V Shetty,76,27,35.526315789473685
IPP Batuwitarachchi,76,27,35.526315789473685
JA McCollum,155,55,35.483870967741936
CK Holder,79,28,35.44303797468354
AM McCarthy,79,28,35.44303797468354
J Da Silva,79,28,35.44303797468354
AD Poynter,144,51,35.416666666666664
RD McCann,144,51,35.416666666666664
NJ O'Brien,161,57,35.40372670807454
S Forbes,150,53,35.333333333333336
Saad Bin Zafar,51,18,35.294117647058826
S Movva,51,18,35.294117647058826
NR Kirton,51,18,35.294117647058826
A Johnson,51,18,35.294117647058826
H Thaker,51,18,35.294117647058826
Pargat Singh,51,18,35.294117647058826
U Raymond-Hoey,153,54,35.294117647058826
NS Dhaliwal,51,18,35.294117647058826
SA Wijeratne,51,18,35.294117647058826
SR Thompson,159,56,35.22012578616352
PKD Chase,159,56,35.22012578616352
Mrittunjoy Chowdhury,145,51,35.172413793103445
Rony Talukdar,145,51,35.172413793103445
Alawi Shukri,74,26,35.13513513513514
N Fernandes,74,26,35.13513513513514
Simi Singh,151,53,35.09933774834437
MV Waldron,160,56,35.0
CNIM Joyce,160,56,35.0
CMA Shillington,160,56,35.0
RA Rolfe,160,56,35.0
F Hand,143,50,34.96503496503497
MJ Humphreys,143,50,34.96503496503497
Sultan Ahmed,83,29,34.93975903614458
Mohammad Boota,83,29,34.93975903614458
AC Botha,152,53,34.86842105263158
WK McCallan,152,53,34.86842105263158
KED Carroll,152,53,34.86842105263158
JP Bray,152,53,34.86842105263158
D Langford-Smith,152,53,34.86842105263158
Adnan Mufti,89,31,34.831460674157306
J Figy John,95,33,34.73684210526316
Muhammad Usman,95,33,34.73684210526316
Chirag Suri,95,33,34.73684210526316
CP Rizwan,98,34,34.69387755102041
E Otieno,29,10,34.48275862068966
IA Karim,29,10,34.48275862068966
Saqlain Haider,90,31,34.44444444444444
R Chopra,96,33,34.375
RL Bhudia,32,11,34.375
T Suri,96,33,34.375
A Sharma,99,34,34.343434343434346
KP Meiyappan,99,34,34.343434343434346
Junaid Siddique,99,34,34.343434343434346
Rohan Mustafa,99,34,34.343434343434346
Waseem Muhammad,99,34,34.343434343434346
Asif Khan,99,34,34.343434343434346
Ali Naseer,99,34,34.343434343434346
Rameez Shahzad,99,34,34.343434343434346
Aayan Afzal Khan,99,34,34.343434343434346
Zahoor Khan,99,34,34.343434343434346
V Aravind,99,34,34.343434343434346
KO Otieno,38,13,34.21052631578947
MO Odumbe,38,13,34.21052631578947
SO Tikolo,38,13,34.21052631578947
TM Odoyo,38,13,34.21052631578947
HS Modi,38,13,34.21052631578947
PJ Ongondo,38,13,34.21052631578947
RD Shah,38,13,34.21052631578947
BJ Patel,38,13,34.21052631578947
TJG Pringle,41,14,34.146341463414636
Nuzhat Tasnia,141,48,34.04255319148936
A Sharafu,94,32,34.04255319148936
Kashif Daud,94,32,34.04255319148936
L Sreekumar,97,33,34.02061855670103
SP Patil,97,33,34.02061855670103
Shaiman Anwar,97,33,34.02061855670103
Amjad Ali,97,33,34.02061855670103
Abdul Shakoor,97,33,34.02061855670103
M Spoors,50,17,34.0
Kaleem Sana,50,17,34.0
N Dutta,50,17,34.0
Ravinderpal Singh,50,17,34.0
SM Kavanagh,136,46,33.8235294117647
CJ Metcalfe,139,47,33.81294964028777
MF Kendal,139,47,33.81294964028777
RA Lewis,139,47,33.81294964028777
Waheed Ahmed,86,29,33.72093023255814
V Sukumaran,92,31,33.69565217391305
RN Bhatia,92,31,33.69565217391305
Muhammad Jawadullah,92,31,33.69565217391305
Talha Jubair,95,32,33.68421052631579
RK Whelan,128,43,33.59375
MJ Fourie,128,43,33.59375
A van der Merwe,140,47,33.57142857142857
AA Obanda,39,13,33.333333333333336
Ghulam Shabber,93,31,33.333333333333336
DO Obuya,39,13,33.333333333333336
SR Waters,33,11,33.333333333333336
JNK Shannon,21,7,33.333333333333336
KD Shah,15,5,33.333333333333336
Fahad Nawaz,93,31,33.333333333333336
DI Allan,39,13,33.333333333333336
Jamaluddin Ahmed,33,11,33.333333333333336
A Valthapa,15,5,33.333333333333336
SW Poynter,129,43,33.333333333333336
R Gunasekera,48,16,33.333333333333336
H Patel,48,16,33.333333333333336
CR Pagydyala,3,1,33.333333333333336
ZE Surkari,48,16,33.333333333333336
T Mishra,39,13,33.333333333333336
MS Chapman,15,5,33.333333333333336
ADJ Pitcher,6,2,33.333333333333336
Waqas Barkat,15,5,33.333333333333336
BP Kruger,21,7,33.333333333333336
GJ Delany,130,43,33.07692307692308
Sumaiya Akter,115,38,33.04347826086956
NA Rock,115,38,33.04347826086956
J van Vliet,67,22,32.83582089552239
CM Beggs,61,20,32.78688524590164
JC Carroll,61,20,32.78688524590164
JA Whelan,61,20,32.78688524590164
MT Herbert,61,20,32.78688524590164
HE Whelan,61,20,32.78688524590164
NJ Coffey,61,20,32.78688524590164
CH van Koolwijk,55,18,32.72727272727273
J Gray,110,36,32.72727272727273
A Codrington,49,16,32.6530612244898
JV Harris,49,16,32.6530612244898
I Maraj,49,16,32.6530612244898
A Bagai,49,16,32.6530612244898
AF Sattaur,49,16,32.6530612244898
S Thuraisingam,49,16,32.6530612244898
DR Chumney,49,16,32.6530612244898
IS Billcliff,49,16,32.6530612244898
JM Davison,49,16,32.6530612244898
NA de Groot,49,16,32.6530612244898
PA Desai,46,15,32.608695652173914
NR Kumar,46,15,32.608695652173914
U Bhatti,46,15,32.608695652173914
GEF Barnett,46,15,32.608695652173914
CK Hooper,46,15,32.608695652173914
GJ McCarter,120,39,32.5
ST Doheny,117,38,32.47863247863248
MA Ouma,37,12,32.432432432432435
Ehsanul Haque,108,35,32.407407407407405
ML Patel,34,11,32.35294117647059
LM Hoitink,65,21,32.30769230769231
D Prins,65,21,32.30769230769231
VCE Wattenberg,65,21,32.30769230769231
J Pashley,65,21,32.30769230769231
J Anderson,124,40,32.25806451612903
SP Terry,124,40,32.25806451612903
MP O'Dowd,90,29,32.22222222222222
SA Edwards,90,29,32.22222222222222
W Barresi,90,29,32.22222222222222
M Levitt,90,29,32.22222222222222
NRJ Croes,90,29,32.22222222222222
Vikramjit Singh,90,29,32.22222222222222
K Klein,90,29,32.22222222222222
Shariz Ahmad,90,29,32.22222222222222
MWA van Nierop,50,16,32.0
M Commins,94,30,31.914893617021278
N Kruger,69,22,31.884057971014492
TJ Heggelman,69,22,31.884057971014492
MR Swart,69,22,31.884057971014492
VAB Tewarie,69,22,31.884057971014492
SA Engelbrecht,89,28,31.46067415730337
JS Ababu,35,11,31.428571428571427
RH Scholte,51,16,31.372549019607842
Babar Hayat,16,5,31.25
Shahid Wasif,16,5,31.25
Nizakat Khan,16,5,31.25
Waqas Khan,16,5,31.25
C Carter,16,5,31.25
C McAuslan,13,4,30.76923076923077
TP Visee,88,27,30.681818181818183
BN Cooper,88,27,30.681818181818183
Shathira Jakir,46,14,30.434782608695652
Sultana Yesmin,46,14,30.434782608695652
CC Dalton,79,24,30.379746835443036
AM Samad,43,13,30.232558139534884
TN de Grooth,73,22,30.136986301369863
PW Borren,73,22,30.136986301369863
ES Szwarczynski,73,22,30.136986301369863
AN Kervezee,73,22,30.136986301369863
Mudassar Bukhari,73,22,30.136986301369863
RN ten Doeschate,73,22,30.136986301369863
TLW Cooper,73,22,30.136986301369863
AF Buurman,73,22,30.136986301369863
P Molkenboer,80,24,30.0
Dilara Akter,60,18,30.0
LP van Troost,87,26,29.885057471264368
KJJ van Noortwijk,87,26,29.885057471264368
B Zuiderent,87,26,29.885057471264368
TBM de Leede,87,26,29.885057471264368
E Schiferli,87,26,29.885057471264368
JF Kloppenburg,87,26,29.885057471264368
PRP Boissevain,77,23,29.87012987012987
Musa Ahmed,84,25,29.761904761904763
HDJ Siegers,81,24,29.62962962962963
SL Kalis,81,24,29.62962962962963
SJ Myburgh,78,23,29.487179487179485
F Overdijk,85,25,29.41176470588235
B de Leede,85,25,29.41176470588235
C de Lange,85,25,29.41176470588235
I van der Woning,85,25,29.41176470588235
S Siegers,85,25,29.41176470588235
RM van Oosterom,85,25,29.41176470588235
J Post,85,25,29.41176470588235
IJR Zwilling,85,25,29.41176470588235
R Rijke,85,25,29.41176470588235
AS van Beuge,85,25,29.41176470588235
EN Lynch,85,25,29.41176470588235
J Smits,75,22,29.333333333333332
NA Statham,75,22,29.333333333333332
RP Lefebvre,75,22,29.333333333333332
DLS van Bunge,75,22,29.333333333333332
Tareq Aziz,48,14,29.166666666666668
R Klein,79,23,29.11392405063291
CN Ackermann,86,25,29.069767441860463
LV van Beek,86,25,29.069767441860463
AT Nidamanuru,86,25,29.069767441860463
SS McKechnie,14,4,28.571428571428573
S Jyoti,42,12,28.571428571428573
S Dhaniram,42,12,28.571428571428573
J Patraj,32,9,28.125
AL Kandappah,32,9,28.125
TC Bastiampillai,32,9,28.125
Abdul Jabbar,32,9,28.125
Mohammad Iqbal,32,9,28.125
D Soraine,32,9,28.125
D Joseph,29,8,27.586206896551722
Shahriar Hossain,40,11,27.5
Ethan D'Souza,22,6,27.272727272727273
Shahid Ahmadzai,33,9,27.272727272727273
CK Kruger,11,3,27.272727272727273
Skhawat Ali,11,3,27.272727272727273
Tabarak Dar,11,3,27.272727272727273
Lovepreet Singh,22,6,27.272727272727273
KH Butt,11,3,27.272727272727273
RW Sims,67,18,26.865671641791046
Usman Limbada,34,9,26.470588235294116
Hamza Tariq,34,9,26.470588235294116
DES Maxwell,38,10,26.31578947368421
AC Cummins,38,10,26.31578947368421
GR Codrington,38,10,26.31578947368421
AA Mulla,38,10,26.31578947368421
TMK Mawoyo,195,51,26.153846153846153
Zeeshan Siddiqi,23,6,26.08695652173913
TK Musakanda,204,53,25.980392156862745
Akhil Kumar,27,7,25.925925925925927
GM Strydom,201,52,25.870646766169155
KO Meth,210,54,25.714285714285715
DS Bajwa,39,10,25.641025641025642
T Munyonga,186,47,25.268817204301076
JAD Lawrenson,4,1,25.0
B Ward,4,1,25.0
BB Seebaran,40,10,25.0
JW Jenner,4,1,25.0
NA Greenwood,4,1,25.0
N Ifill,40,10,25.0
K Kamyuka,36,9,25.0
J Sumerauer,4,1,25.0
A Patel,40,10,25.0
H Carlyon,4,1,25.0
AM Tribe,4,1,25.0
ADR Campbell,112,28,25.0
CW Perchard,4,1,25.0
Raza-ur-Rehman,36,9,25.0
AR Pitcher,8,2,25.0
D Daesrath,36,9,25.0
KC Hodsoll,8,2,25.0
DG Blampied,4,1,25.0
JE Dunford,4,1,25.0
EJB Miles,4,1,25.0
JJ Atkinson,12,3,25.0
TJ Friend,226,56,24.778761061946902
M Shumba,179,44,24.58100558659218
GM Ewing,232,57,24.56896551724138
P Mujaji,224,55,24.553571428571427
A Flower,233,57,24.463519313304722
CB Wishart,233,57,24.463519313304722
W Mwayenga,131,32,24.427480916030536
MT Chinouya,234,57,24.358974358974358
F Kasteni,230,56,24.347826086956523
CT Mutombodzi,263,64,24.334600760456272
Qaiser Ali,37,9,24.324324324324323
SV Carlisle,136,33,24.264705882352942
KM Dabengwa,264,64,24.242424242424242
GB Brent,264,64,24.242424242424242
TS Chisoro,264,64,24.242424242424242
C Zhuwao,264,64,24.242424242424242
TS Kamunhukamwe,273,66,24.175824175824175
J Gumbie,273,66,24.175824175824175
B Muzarabani,273,66,24.175824175824175
TL Chivanga,273,66,24.175824175824175
I Kaia,273,66,24.175824175824175
